,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
208,603077,和邦生物,0.401,5.01,4.99,5.02,4.96,4.99,15072388,0.47321,75240177,71.571,1.949,2011116.52915,1595747.04735
209,603069,海汽集团,0.058,17.29,17.07,17.3,16.82,17.28,4195517,5.31078,71436711,59.621,5.378,546364.0,136591.0
210,603067,振华股份,-1.306,26.45,26.64,26.65,26.2,26.8,2586674,4.70304,68463495,69.605,5.587,581900.0,145475.0
211,603066,音飞储存,2.514,55.04,53.3,55.33,52.89,53.69,2880939,6.31439,156609593,70.928,7.079,554307.84,251120.0
212,603060,国检集团,-0.509,33.2,33.11,33.35,32.9,33.37,2747593,4.99562,90954754,52.234,14.052,730400.0,182600.0
213,603058,永吉股份,-1.136,26.11,26.38,26.38,25.63,26.41,2691184,6.38326,69729060,108.565,17.728,1100693.16,110079.76
214,603040,新坐标,-2.239,67.67,68.96,69.9,67.42,69.22,4677339,31.18226,321707511,65.699,11.822,406020.0,101505.0
215,603039,泛微网络,2.182,81.95,80.21,82.6,79.5,80.2,1732470,10.39274,140616600,81.139,15.335,546360.65,136610.65
216,603038,华立股份,-0.122,65.35,65.0,65.58,64.21,65.43,1802205,10.79165,116672543,46.679,6.492,435884.5,109134.5
217,603037,凯众股份,-0.187,53.34,53.0,53.6,52.48,53.44,1415746,7.07873,75222850,49.85,8.603,426720.0,106680.0
218,603036,如通股份,-9.796,36.19,37.61,37.99,36.11,40.12,24042036,47.28961,890336531,88.268,8.72,735959.84,183989.96
219,603035,常熟汽饰,-0.79,27.64,27.54,27.88,27.01,27.86,9859392,14.08485,270355497,26.075,4.472,773920.0,193480.0
220,603033,三维股份,-0.673,47.21,47.14,47.46,46.57,47.53,1359414,5.98861,63853018,35.231,4.526,428194.7,107166.7
221,603032,德新交运,-3.733,32.49,32.72,34.29,32.23,33.75,10022715,30.06213,336559329,75.558,12.848,433221.66,108321.66
222,603031,安德利,10.002,56.86,51.39,56.86,51.0,51.69,4590422,22.95211,253110696,74.816,7.978,454880.0,113720.0
223,603030,全筑股份,0.613,29.56,29.58,29.59,29.11,29.38,958210,1.5121,28119286,53.745,3.861,524279.444116,187320.008476
224,603029,天鹅股份,-0.091,43.95,43.51,44.35,43.51,43.99,1710625,7.32916,75455056,77.105,5.882,410229.3,102579.3
225,603028,赛福天,-0.813,23.19,23.38,23.39,22.88,23.38,1867678,3.38347,43148311,82.821,7.612,512035.2,128008.8
226,603027,千禾味业,0.087,34.36,34.0,34.68,33.78,34.33,2278897,5.69724,78235601,61.977,6.375,549760.0,137440.0
227,603026,石大胜华,3.677,37.78,36.31,38.16,36.01,36.44,10269101,7.31274,385422476,157.417,5.18,765725.04,530535.299012
228,603025,XD大豪科,-2.111,34.31,35.2,35.2,34.1,35.05,1172264,2.29856,40301525,64.736,10.081,1533657.0,174981.0
229,603023,威帝股份,-0.956,14.5,14.5,14.59,14.28,14.64,2035577,1.60311,29317365,20.139,10.411,522000.0,184116.65
230,603022,新通联,0.792,29.26,28.95,29.66,28.21,29.03,17928093,27.58168,519173012,65.022,10.13,585200.0,190190.0
231,603021,山东华鹏,1.361,44.7,43.96,44.89,43.72,44.1,1718252,2.68645,76595362,85.962,4.081,550064.5665,285901.2
232,603020,爱普股份,0.103,19.5,19.45,19.55,19.31,19.48,1302889,0.67347,25340519,16.392,3.48,624000.0,377247.0
233,603019,中科曙光,2.11,25.65,25.12,25.66,25.01,25.12,6555282,1.82735,166773880,43.475,6.012,1649356.48305,920144.69694
234,603018,中设集团,0.339,35.57,35.57,35.66,35.25,35.45,661040,0.52519,23437463,23.097,4.073,739856.0,447704.89959
235,603017,中衡设计,-2.231,21.47,21.81,21.83,21.38,21.96,3753525,3.14017,80890464,38.339,3.914,591227.394016,256636.526552
236,603016,新宏泰,0.408,36.88,36.61,37.13,36.16,36.73,1612279,4.35163,59139203,62.508,6.843,546414.08,136640.4
237,603015,弘讯科技,0.499,12.09,12.03,12.11,11.94,12.03,2260402,1.41099,27182779,34.543,4.404,483841.8,193681.8
238,603012,创力集团,-1.161,10.22,10.31,10.32,10.13,10.34,2829493,0.66759,28863476,24.333,2.706,650564.32,433158.413408
239,603011,合锻智能,-1.187,10.82,10.9,10.9,10.78,10.95,3264996,1.54227,35347231,72.133,2.898,482787.095108,229059.4
240,603010,万盛股份,0.0,40.59,0.0,0.0,0.0,40.59,0,0.0,0,47.753,10.2,1032577.05494,399885.938001
241,603009,北特科技,4.981,64.07,60.86,65.5,60.01,61.03,8185285,22.49838,518805999,138.59,6.626,841287.517699,233097.29562
242,603008,喜临门,1.565,19.47,19.2,19.87,19.1,19.17,5357917,1.70093,104787929,31.918,3.16,745424.111289,613305.0
243,603007,花王股份,10.004,60.48,56.55,60.48,55.04,54.98,10309992,30.91452,596988217,88.941,9.806,806500.8,201700.8
244,603006,联明股份,-0.06,33.06,33.08,33.31,32.72,33.08,827936,1.202,27378669,32.097,8.056,637785.539316,227717.28
245,603005,晶方科技,0.068,29.41,29.51,29.56,28.91,29.39,1279874,0.74564,37481301,58.82,4.036,666715.744655,504818.764939
246,603003,龙宇燃油,-0.177,22.61,22.47,22.9,22.11,22.65,4040808,2.0004,91228286,-28.469,2.449,997360.103817,456722.0
247,603002,宏昌电子,1.664,6.72,6.6,6.73,6.55,6.61,7074440,1.1682,47020571,67.2,4.065,412884.6624,406952.90496
248,603001,奥康国际,0.687,21.98,21.81,22.07,21.71,21.83,1862454,0.46448,40802601,22.585,2.178,881354.04,881354.04
249,603000,人民网,0.239,16.76,16.62,16.8,16.55,16.72,5432022,0.49128,90558787,67.04,6.834,1853138.20986,1853138.20986
250,601999,出版传媒,-0.175,11.43,11.39,11.45,11.32,11.45,4013247,0.72847,45766708,76.2,3.275,629695.5021,629695.5021
251,601998,中信银行,-0.292,6.84,6.83,6.87,6.8,6.86,13297191,0.04168,90796879,7.773,0.979,33471400.8559,21823132.215
252,601997,贵阳银行,-2.744,17.37,17.69,17.8,17.35,17.86,24581272,4.91625,431258739,9.704,1.945,3992654.1303,868500.0
253,601996,丰林集团,3.96,11.55,11.07,11.72,11.02,11.11,31179355,6.6493,356371859,96.25,3.084,541593.36,541593.36
254,601992,金隅股份,-0.644,4.63,4.63,4.67,4.59,4.66,42621989,0.59666,197264122,11.024,1.118,4943808.03504,3307409.28084
255,601991,大唐发电,1.322,4.6,4.54,4.64,4.46,4.54,41648106,0.41672,191035743,21.801,1.554,6122617.28588,4597405.6
256,601989,中国重工,-0.263,7.58,7.56,7.64,7.53,7.6,90168264,0.49107,683241019,-53.007,2.274,13918142.12,13918142.12
257,601988,中国银行,-0.545,3.65,3.66,3.66,3.64,3.67,85394210,0.04052,311802601,6.518,0.833,107451543.803,76929412.9188
258,601985,中国核电,0.0,7.2,7.17,7.21,7.15,7.2,51317891,1.20997,367958313,25.899,2.804,11207109.6,3053700.0
259,601969,海南矿业,-1.525,12.27,12.34,12.45,12.24,12.46,7786626,0.90682,95775440,1227.0,5.528,2398441.82528,1053588.09
260,601968,宝钢包装,-1.36,9.43,9.51,9.52,9.39,9.56,7695424,2.45599,72605873,78.583,3.912,785833.3019,295473.3019
261,601966,玲珑轮胎,-0.372,26.75,26.72,26.83,26.52,26.85,4316856,2.15843,115128140,39.338,4.176,3210000.0,535000.0
262,601965,中国汽研,-0.544,10.96,10.95,11.0,10.84,11.02,4271016,0.44435,46638653,30.444,2.619,1053453.13423,1053453.13423
263,601958,金钼股份,-1.912,8.21,8.28,8.39,8.15,8.37,17190844,0.53278,141387549,821.0,2.089,2649042.2124,2649042.2124
264,601939,建设银行,-0.508,5.88,5.89,5.91,5.85,5.91,36972871,0.38539,217574243,6.462,0.947,147006454.762,5641070.67233
265,601933,永辉超市,-1.657,5.34,5.4,5.41,5.33,5.43,50870165,0.78155,272887619,33.375,2.723,5110626.76567,3475737.26352
266,601929,吉视传媒,-0.708,4.21,4.23,4.23,4.2,4.24,10901958,0.35045,45903255,31.348,2.11,1309647.30183,1309647.30183
267,601928,凤凰传媒,-0.281,10.64,10.66,10.67,10.59,10.67,5477025,0.21522,58177857,24.089,2.402,2707773.6,2707773.6
268,601919,中远海控,-0.642,6.19,6.2,6.21,6.08,6.23,30123990,0.39452,185575505,206.333,3.418,6323873.82698,4726482.42698
269,601908,京运通,-0.302,6.61,6.65,6.65,6.58,6.63,8111000,0.40697,53582927,50.846,2.096,1319896.50036,1317384.70036
270,601901,方正证券,-5.542,8.01,8.08,8.22,7.9,8.48,91333409,1.45208,735996689,16.347,1.858,6593913.2174,5038170.27934
271,601900,南方传媒,-0.824,15.64,15.68,15.69,15.54,15.77,3636034,2.07063,56746506,26.966,3.614,1281072.4,274638.4
272,601899,紫金矿业,-2.266,3.45,3.5,3.5,3.43,3.53,144520454,0.91447,499821555,43.125,0.277,7431556.55925,5452312.25925
273,601898,中煤能源,-0.66,6.02,6.02,6.07,5.99,6.06,12623059,0.13793,75921861,-31.684,0.951,7981715.3668,5509504.2408
274,601890,亚星锚链,0.442,9.1,9.0,9.23,8.97,9.06,21133978,2.20283,192985170,49.269,2.98,873054.0,873054.0
275,601888,中国国旅,1.579,50.17,49.12,50.4,48.83,49.39,5063547,0.51868,252373563,32.525,4.026,4897784.90212,4897784.90212
276,601886,江河集团,0.095,10.49,10.45,10.5,10.36,10.48,3190654,0.27647,33263667,38.852,1.82,1210598.45,1210598.45
277,601882,海天精工,-2.341,25.03,25.6,25.6,24.78,25.63,7608268,14.57523,190697735,201.368,11.696,1306566.0,130656.6
278,601881,中国银河,-2.049,13.86,13.97,13.99,13.69,14.15,75143772,12.52396,1039278816,12.486,2.415,14050240.6372,831600.0
279,601880,大连港,-1.027,2.89,2.91,2.92,2.87,2.92,49104270,0.63476,141908037,26.417,2.12,3726520.90371,2235651.98
280,601877,正泰电器,1.057,20.07,19.81,20.13,19.75,19.86,4696792,0.35597,93619747,15.09,3.582,4274782.43709,2648128.14207
281,601872,招商轮船,-0.38,5.25,5.25,5.27,5.18,5.27,34093075,0.72217,177713564,22.826,1.797,2782215.5088,2478483.94973
282,601866,中远海发,-0.482,4.13,4.13,4.15,4.1,4.15,25314824,0.31914,104298103,-16.363,3.465,4825130.625,3275967.625
283,601858,中国科传,-1.481,18.63,18.52,18.68,18.12,18.91,30700010,23.52491,564539809,49.026,6.358,1472701.5,243121.5
284,601857,中国石油,-1.711,8.04,8.16,8.16,8.03,8.18,57076187,0.03525,460959917,42.316,1.245,147148866.166,130185350.566
285,601818,光大银行,-0.716,4.16,4.19,4.19,4.15,4.19,44909219,0.11281,187099093,6.603,0.891,19418503.52,16561109.552
286,601811,新华文轩,-1.12,21.18,21.38,21.38,21.07,21.42,2973973,3.01284,62994202,37.158,3.246,2613275.238,209067.78
287,601808,中海油服,-0.673,13.29,13.33,13.38,13.18,13.38,3367912,0.11376,44777816,57.783,1.694,6341445.768,3934461.972
288,601801,皖新传媒,-0.103,19.37,19.25,19.45,19.12,19.39,7089601,0.38954,136848784,22.788,4.759,3853089.57557,3525340.0
289,601800,中国交建,-1.864,17.37,17.54,17.78,17.17,17.7,35944658,0.30598,626230712,18.284,1.8,28095515.4332,20404947.9332
290,601799,星宇股份,-0.107,37.36,37.21,37.43,37.06,37.4,537879,0.22444,20039677,30.508,2.832,1031715.94675,895332.4
291,601798,蓝科高新,-0.837,14.21,14.26,14.35,14.08,14.33,3579370,1.00962,50810205,112.778,2.563,503784.569358,503784.569358
292,601789,宁波建工,-0.437,6.83,6.86,6.87,6.78,6.86,10122097,1.03702,69002292,17.45,2.803,666662.64,666662.64
293,601788,光大证券,-0.313,15.94,15.99,15.99,15.83,15.99,13416995,0.34344,213064462,7.465,1.565,7349595.49657,6227277.94937
294,601777,力帆股份,0.859,9.39,9.27,9.44,9.25,9.31,11040005,0.89275,103427796,28.455,1.736,1179715.82288,1161198.74288
295,601766,中国中车,0.097,10.27,10.21,10.29,10.16,10.26,62598566,0.27315,638602665,23.884,2.791,29473733.4184,23536469.9849
296,601727,上海电气,0.0,8.42,0.0,0.0,0.0,8.42,0,0.0,0,49.529,2.54,11309033.7141,8294879.69252
297,601718,际华集团,-0.221,9.03,9.04,9.09,9.0,9.05,21292837,0.55206,192478657,30.1,2.557,3482871.0,3482871.0
298,601717,郑煤机,1.25,8.1,8.0,8.16,7.87,8.0,16151994,1.17223,130285269,270.0,1.365,1313108.82,1116089.118
299,601700,风范股份,0.0,8.47,0.0,0.0,0.0,8.47,0,0.0,0,47.056,3.256,959847.504,959847.504
300,601699,潞安环能,-2.097,8.87,8.98,8.98,8.71,9.06,38677847,1.29296,341942130,295.667,1.463,2653379.9604,2653379.9604
301,601689,拓普集团,0.0,30.71,30.21,30.86,30.2,30.71,1780768,1.04321,54411040,46.53,6.269,1993386.1,524219.7
302,601688,华泰证券,-0.497,18.01,18.06,18.11,17.91,18.1,24929304,0.45795,448677170,10.947,1.57,12900146.6088,9804145.33912
303,601678,滨化股份,0.423,7.13,7.13,7.16,7.05,7.1,11949196,1.00582,84825299,23.767,1.7,847044.0,847044.0
304,601677,明泰铝业,-0.206,14.53,14.51,14.7,14.39,14.56,3501138,0.73287,50811263,24.627,1.914,742186.588,694140.5276
305,601669,中国电建,-0.269,7.42,7.42,7.44,7.31,7.44,66652358,0.6943,491557917,19.49,1.705,10205938.0451,7123200.0
306,601668,中国建筑,0.0,8.68,8.65,8.69,8.55,8.68,183172712,0.61702,1576755021,10.333,1.398,26040000.0,25768043.0947
307,601666,平煤股份,-1.054,5.63,5.69,5.72,5.59,5.69,19078458,0.80801,107462648,-6.219,1.277,1329335.88487,1329335.88487
308,601636,旗滨集团,-1.367,4.33,4.37,4.37,4.32,4.39,35635526,1.44178,154578080,62.302,2.026,1129411.11175,1070220.01175
309,601633,长城汽车,0.859,12.92,12.75,12.96,12.71,12.81,11929545,0.19791,153495144,14.632,2.686,11792431.548,7787825.868
310,601628,中国人寿,0.079,25.29,25.14,25.37,25.08,25.27,7515531,0.03609,189486840,20.73,2.372,71481438.945,52662707.37
311,601618,中国中冶,-0.399,4.99,5.0,5.0,4.94,5.01,78331799,0.48237,389247298,20.792,1.529,10341085.9658,8103261.0
312,601616,广电电气,-0.485,6.15,6.12,6.18,6.12,6.18,3814038,0.40767,23442321,723.529,2.436,575378.625,575378.625
313,601611,中国核建,-1.706,17.29,17.48,17.49,17.18,17.59,28427016,5.41467,492766033,45.5,5.441,4538625.0,907725.0
314,601608,中信重工,-0.532,5.61,5.61,5.63,5.55,5.64,23924478,0.55901,133853988,280.5,2.922,2434414.22337,2400959.65652
315,601607,上海医药,-0.928,21.35,21.49,21.49,21.23,21.55,6193133,0.32207,132137385,19.955,1.82,5740823.99863,4105466.26343
316,601601,中国太保,0.075,26.81,26.74,26.97,26.65,26.79,14005725,0.22278,375397781,13.679,1.854,24295222.0,16854642.7
317,601600,中国铝业,-1.765,5.01,4.99,5.04,4.94,5.1,100710507,0.91891,501817812,501.0,1.978,7466802.91624,5490875.96627
318,601599,鹿港文化,-1.353,8.75,8.8,8.85,8.6,8.87,14481714,1.69783,125703040,28.226,2.989,783050.8035,746334.3125
319,601595,上海电影,-1.832,37.51,37.82,38.25,37.18,38.21,4814243,5.14892,180965929,54.362,7.505,1400998.5,350718.5
320,601588,北辰实业,3.75,4.98,4.81,5.05,4.81,4.8,42808483,1.60934,212544331,27.667,1.46,1676775.96,1324680.0
321,601579,会稽山,-0.772,14.13,14.13,14.33,14.1,14.24,1542368,0.62192,21908717,50.464,2.48,702769.68,350424.0
322,601567,三星医疗,-0.979,12.14,12.26,12.38,12.07,12.26,2762902,0.27208,33628996,24.28,2.711,1722431.5936,1232767.226
323,601566,九牧王,-1.177,16.79,17.08,17.08,16.67,16.99,1719958,0.29931,28826757,23.986,2.229,964815.77485,964815.77485
324,601558,华锐风电,-0.452,2.2,2.21,2.21,2.19,2.21,78435462,1.38525,172608072,-2.973,3.659,1326732.0,1245684.0
325,601555,东吴证券,-0.458,13.03,13.02,13.08,12.94,13.09,20084574,0.69473,260962524,13.03,1.966,3909000.0,3766973.0
326,601519,大智慧,-1.196,6.61,6.67,6.7,6.49,6.69,12305672,0.61909,80954914,-28.865,6.719,1313869.7,1313869.7
327,601518,吉林高速,-0.682,4.37,4.41,4.44,4.33,4.4,7416914,0.61135,32519882,39.727,2.026,530168.4,530168.4
328,601515,东风股份,-0.498,11.98,11.99,12.09,11.97,12.04,1370714,0.12327,16492845,17.881,3.87,1332176.0,1332176.0
329,601500,通用股份,-1.699,19.09,19.39,19.39,19.02,19.42,8667170,4.95496,165546925,65.828,5.543,1387688.53326,333920.533265
330,601398,工商银行,-0.428,4.65,4.66,4.68,4.65,4.67,42939726,0.01593,200181544,6.039,0.893,165728909.546,125369678.831
331,601390,中国中铁,0.0,8.87,8.83,8.88,8.72,8.87,59139896,0.32267,520219632,16.736,1.473,20262895.4686,16256963.7054
332,601388,怡球资源,-0.699,4.26,4.28,4.3,4.22,4.29,32241434,1.59186,137139458,213.0,4.058,862820.4,862820.4
333,601377,兴业证券,-0.632,7.86,7.88,7.89,7.81,7.91,31978692,0.47753,250861671,9.808,1.667,5263583.93576,5263583.93576
334,601375,中原证券,-4.197,10.5,10.8,10.8,10.43,10.96,125427042,17.9186,1326349877,21.429,4.357,4119921.435,734981.60925
335,601369,陕鼓动力,0.0,7.15,7.16,7.19,7.1,7.15,3728203,0.2275,26621975,32.5,1.953,1171720.71659,1171720.71659
336,601368,绿城水务,0.335,11.99,11.95,12.08,11.91,11.95,2280979,0.77531,27341879,33.52,3.253,882237.266702,352749.067275
337,601339,百隆东方,-0.156,6.39,6.38,6.43,6.32,6.4,5636557,0.37577,35924180,29.045,1.371,958500.0,958500.0
338,601336,新华保险,-0.52,43.98,44.1,44.2,43.69,44.21,4024431,0.19298,176464878,15.935,2.297,13719765.9468,9171762.21732
339,601333,广深铁路,-0.753,5.27,5.29,5.31,5.24,5.31,25231456,0.4464,132887909,35.133,1.334,3733023.999,2978728.899
340,601328,交通银行,-0.952,6.24,6.27,6.32,6.23,6.3,38057530,0.09696,238396710,6.933,0.833,46339941.4265,24492539.1454
341,601318,中国平安,-0.028,35.85,35.8,35.94,35.71,35.86,25135446,0.23203,900105329,12.03,1.728,65534665.4549,38835102.2253
342,601313,江南嘉捷,1.288,11.8,11.66,11.81,11.61,11.65,1857563,0.46769,21817471,20.497,2.824,468675.28274,468675.28274
343,601311,骆驼股份,1.1,16.55,16.33,16.74,16.27,16.37,5698845,0.67172,94236521,22.986,3.017,1404094.96625,1404094.96625
344,601288,农业银行,-0.613,3.24,3.24,3.25,3.23,3.26,116940438,0.03977,378675892,5.891,0.855,105233293.908,95273915.2249
345,601258,庞大集团,0.0,2.85,2.85,2.86,2.83,2.85,36916394,0.56969,104911664,57.0,1.495,1902393.06957,1846832.31957
346,601238,广汽集团,0.472,25.52,25.39,25.7,25.25,25.4,4689175,0.11027,119405999,38.667,3.822,16500779.9209,10852437.7645
347,601233,桐昆股份,0.0,15.92,15.85,16.09,15.71,15.92,7564957,0.78507,120598214,132.667,1.874,1961242.5896,1534051.2
348,601231,环旭电子,0.769,10.48,10.43,10.53,10.32,10.4,3945331,0.18132,41259255,32.75,3.154,2280367.91184,2280367.91184
349,601229,上海银行,-1.273,24.04,24.26,24.26,23.97,24.35,23847825,3.97166,574134889,9.733,1.257,14434697.8,1443481.8
350,601226,华电重工,-0.38,7.86,7.88,7.89,7.83,7.89,4366873,1.07824,34307702,34.825,2.53,907830.0,318330.0
351,601225,陕西煤业,-0.176,5.68,5.65,5.74,5.57,5.69,30425029,0.30425,172064238,-18.933,1.741,5680000.0,5680000.0
352,601222,林洋能源,-0.392,7.62,7.64,7.64,7.58,7.65,5999526,0.42158,45647787,5.907,1.66,1344237.96608,1084406.38948
353,601218,吉鑫科技,0.36,5.58,5.55,5.61,5.49,5.56,12250129,1.23519,68117942,43.022,2.193,553402.08,553402.08
354,601216,君正集团,-2.174,5.4,5.47,5.64,5.39,5.52,239784875,2.84172,1317642530,23.705,3.479,4556529.3906,4556529.3906
355,601212,白银有色,0.0,7.3,0.0,0.0,0.0,7.3,0,0.0,0,405.556,3.984,5090265.08291,509540.0
356,601211,国泰君安,-0.578,18.93,19.0,19.0,18.8,19.04,29353077,0.61485,553834953,15.645,1.444,14434125.0,9037199.46293
357,601208,东材科技,-0.255,7.82,7.78,7.87,7.76,7.84,5500612,0.87785,42977310,78.2,2.168,490001.982,490001.982
358,601199,江南水务,-0.738,8.07,8.13,8.13,8.02,8.13,6524721,0.69768,52661734,13.914,3.068,754711.368699,754711.368699
359,601198,东兴证券,-0.871,19.34,19.45,19.45,19.2,19.51,9996772,1.10584,192829146,22.915,2.925,5333895.91064,1748336.0
360,601188,龙江交通,-1.544,5.74,5.78,5.81,5.72,5.83,9012054,0.68487,51890890,27.359,2.002,755314.299754,755314.299754
361,601186,中国铁建,-0.464,12.87,12.9,12.96,12.69,12.93,60842572,0.52892,779392740,13.133,1.384,17476869.9105,14804676.9585
362,601179,中国西电,-1.658,5.93,6.01,6.03,5.91,6.03,19990416,0.38999,118760827,33.693,1.643,3039648.23474,3039648.23474
363,601177,杭齿前进,-1.668,11.2,11.25,11.31,11.12,11.39,6415862,1.60372,71933883,-37.358,2.754,448067.2,448067.2
364,601169,北京银行,0.203,9.88,9.85,9.94,9.8,9.86,17594493,0.1157,173741761,7.429,1.062,15024195.5768,15024195.5768
365,601168,西部矿业,0.0,7.83,0.0,0.0,0.0,7.83,0,0.0,0,783.0,1.637,1865889.0,1865889.0
366,601166,兴业银行,-0.121,16.48,16.5,16.52,16.44,16.5,41525082,0.21795,684633944,6.266,0.987,31398250.9656,31398250.9656
367,601163,三角轮胎,-1.075,32.2,32.42,32.55,32.0,32.55,5732862,2.86643,184550765,24.03,3.396,2576000.0,644000.0
368,601158,重庆水务,0.85,8.31,8.16,8.36,8.16,8.24,13694653,0.28531,113454705,25.969,2.932,3988800.0,3988800.0
369,601155,新城控股,1.352,14.99,14.75,15.04,14.56,14.79,14932476,2.11903,221873909,11.022,2.28,3386217.29481,1056321.59481
370,601139,深圳燃气,-0.224,8.91,8.94,8.94,8.8,8.93,2629555,0.12051,23321698,28.742,2.524,1971002.672,1944117.638
371,601137,博威合金,-0.987,14.04,14.12,14.15,13.98,14.18,3396506,0.78989,47723540,42.545,2.899,880616.470032,603720.0
372,601128,常熟银行,-4.214,12.73,13.05,13.22,12.6,13.29,42218464,18.99399,545597930,26.521,2.9,2829532.70454,282953.270581
373,601127,小康股份,0.0,25.55,0.0,0.0,0.0,25.55,0,0.0,0,51.1,6.277,2280337.5,364087.5
374,601126,四方股份,-0.095,10.48,10.45,10.58,10.45,10.49,11711760,1.44026,123038272,24.952,2.302,852204.256,852204.256
375,601118,海南橡胶,0.413,7.29,7.15,7.3,7.12,7.26,29019177,0.73818,208876932,-28.952,3.718,2865824.0964,2865824.0964
376,601117,中国化学,0.0,8.26,8.2,8.29,7.99,8.26,46827497,0.94927,381340723,14.241,1.501,4074658.0,4074658.0
377,601116,三江购物,-3.123,34.12,34.71,35.09,34.07,35.22,12762740,3.13164,440785198,208.813,8.891,1401509.0256,1390532.9628
378,601113,华鼎股份,0.0,10.3,0.0,0.0,0.0,10.3,0,0.0,0,68.667,3.166,858041.5,659200.0
379,601111,中国国航,-0.627,7.92,7.92,7.97,7.84,7.97,29420649,0.34523,232110104,14.4,1.544,10363122.7952,6749477.57088
380,601107,四川成渝,0.0,5.15,0.0,0.0,0.0,5.15,0,0.0,0,15.817,1.184,1574900.9,1113811.1
381,601106,中国一重,-1.101,4.49,4.53,4.53,4.46,4.54,27724081,0.42405,124326438,-16.351,2.267,2935562.0,2935562.0
