,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
208,603077,和邦生物,0.201,4.99,4.98,5.0,4.96,4.98,7119597,0.22353,35472729,71.286,1.941,2003088.11985,1589376.79965
209,603069,海汽集团,0.649,17.06,16.95,17.15,16.88,16.95,1537629,1.94637,26187817,58.828,5.306,539096.0,134774.0
210,603067,振华股份,0.626,27.32,27.1,27.56,26.93,27.15,2033666,3.69757,55563249,71.895,5.771,601040.0,150260.0
211,603066,音飞储存,-0.055,55.0,54.66,55.34,54.0,55.03,1787667,3.91817,97825703,70.876,7.073,553905.0,250937.5
212,603060,国检集团,1.484,34.2,33.5,34.37,33.5,33.7,3903186,7.0967,132688668,53.807,14.475,752400.0,188100.0
213,603058,永吉股份,-1.772,26.05,26.26,26.3,25.6,26.52,2629457,6.23685,68071776,108.316,17.687,1098163.8,109826.8
214,603040,新坐标,-1.688,68.13,68.09,69.27,67.57,69.3,2362714,15.75143,161401011,66.146,11.903,408780.0,102195.0
215,603039,泛微网络,0.414,80.13,80.19,81.5,79.18,79.8,1021490,6.12771,82155344,79.337,14.995,534226.71,133576.71
216,603038,华立股份,-0.457,65.35,65.5,66.48,65.0,65.65,1417492,8.48798,93113397,46.679,6.492,435884.5,109134.5
217,603037,凯众股份,-1.281,53.93,54.28,55.18,53.58,54.63,1638500,8.1925,88845274,50.402,8.698,431440.0,107860.0
218,603036,如通股份,-9.994,41.97,44.29,44.41,41.97,46.63,8200000,16.12903,350157534,102.366,10.113,853501.92,213375.48
219,603035,常熟汽饰,-1.551,27.93,28.13,28.44,27.75,28.37,7794513,11.13502,218940509,26.349,4.519,782040.0,195510.0
220,603033,三维股份,-0.103,48.26,48.45,48.96,47.86,48.31,1415176,6.23426,68468156,36.015,4.627,437718.2,109550.2
221,603032,德新交运,-2.01,33.63,34.13,34.94,33.3,34.32,4668233,14.0019,158785708,78.209,13.299,448422.42,112122.42
222,603031,安德利,-0.306,52.09,52.28,52.65,51.8,52.25,784700,3.9235,40925170,68.539,7.309,416720.0,104180.0
223,603030,全筑股份,0.374,29.49,29.55,29.61,29.32,29.38,403951,0.63745,11889136,53.618,3.851,523037.916339,186876.422529
224,603029,天鹅股份,-0.745,45.28,45.15,45.91,45.11,45.62,1997167,8.55684,90758623,79.439,6.06,422643.52,105683.52
225,603028,赛福天,1.32,23.79,23.4,23.9,23.4,23.48,1759600,3.18768,41685172,84.964,7.809,525283.2,131320.8
226,603027,千禾味业,-1.059,34.57,34.82,34.99,34.45,34.94,2316166,5.79042,80069647,62.356,6.414,553120.0,138280.0
227,603026,石大胜华,-0.193,36.14,36.11,36.29,36.03,36.21,1058566,0.75382,38284991,150.583,4.955,732485.52,507505.180156
228,603025,大豪科技,0.0,35.46,35.46,35.76,35.3,35.46,667256,1.30835,23666890,66.906,10.419,1585062.0,180846.0
229,603023,威帝股份,0.344,14.6,14.46,14.62,14.46,14.55,816952,0.64339,11903755,20.278,10.482,525600.0,185386.42
230,603022,新通联,-1.744,28.17,28.34,28.49,27.89,28.67,2796245,4.30192,78759200,62.6,9.752,563400.0,183105.0
231,603021,山东华鹏,0.863,45.57,45.2,45.91,45.0,45.18,1967440,3.07605,89705132,87.635,4.16,560770.52115,291465.72
232,603020,爱普股份,0.254,19.74,19.69,19.75,19.56,19.69,1103061,0.57018,21664557,16.594,3.522,631680.0,381890.04
233,603019,中科曙光,0.276,25.41,25.33,25.52,25.2,25.34,2240700,0.62462,56944462,43.068,5.956,1633923.90777,911535.155916
234,603018,中设集团,0.281,35.7,35.6,35.85,35.45,35.6,395746,0.31442,14149895,23.182,4.088,742560.0,449341.1559
235,603017,中衡设计,-0.045,22.05,21.99,22.24,21.85,22.06,2159322,1.80647,47467765,39.375,4.02,607199.07024,263569.41828
236,603016,新宏泰,-0.701,36.83,37.23,37.23,36.68,37.09,966602,2.60891,35680394,62.424,6.833,545673.28,136455.15
237,603015,弘讯科技,0.831,12.14,12.04,12.15,12.01,12.04,1613600,1.00724,19507970,34.686,4.423,485842.8,194482.8
238,603012,创力集团,0.193,10.37,10.38,10.39,10.32,10.35,1258700,0.29698,13024176,24.69,2.746,660112.72,439515.924368
239,603011,合锻智能,0.364,11.03,11.03,11.03,10.98,10.99,1718218,0.81163,18924130,73.533,2.955,492157.269782,233505.1
240,603010,万盛股份,0.0,40.59,0.0,0.0,0.0,40.59,0,0.0,0,47.753,10.2,1032577.05494,399885.938001
241,603009,北特科技,1.975,62.49,61.0,63.28,60.3,61.28,4767998,13.1055,295824535,135.172,6.462,820540.923693,227348.99334
242,603008,喜临门,0.631,19.13,19.01,19.3,19.01,19.01,1766045,0.56065,33879523,31.361,3.105,732406.946531,602595.0
243,603007,花王股份,10.002,51.91,51.91,51.91,51.91,47.19,328541,0.98513,17054563,76.338,8.416,692219.85,173119.85
244,603006,联明股份,-0.301,33.1,33.11,33.49,32.91,33.2,1257529,1.82568,41658547,32.136,8.065,638557.20966,227992.8
245,603005,晶方科技,-1.144,29.39,29.69,29.7,29.32,29.73,971097,0.56575,28624600,58.78,4.033,666262.350745,504475.467581
246,603003,龙宇燃油,4.061,23.06,22.17,23.26,22.04,22.16,9607247,4.75606,218959772,-29.036,2.498,1017210.26068,465812.0
247,603002,宏昌电子,0.9,6.73,6.65,6.74,6.63,6.67,4060680,0.67054,27153282,67.3,4.071,413499.0741,407558.48964
248,603001,奥康国际,-0.09,22.18,22.17,22.25,21.99,22.2,1160521,0.28942,25668981,22.791,2.198,889373.64,889373.64
249,603000,人民网,-0.058,17.11,17.02,17.25,17.0,17.12,5067057,0.45827,86711716,68.44,6.977,1891837.39682,1891837.39682
250,601999,出版传媒,1.652,11.69,11.51,11.71,11.44,11.5,7099479,1.28867,82387795,77.933,3.349,644019.2843,644019.2843
251,601998,中信银行,0.725,6.95,6.89,6.96,6.86,6.9,20182346,0.06326,139717944,7.898,0.994,34009683.6182,22174089.0196
252,601997,贵阳银行,-0.055,18.05,17.91,18.36,17.81,18.06,22039156,4.40783,399065952,10.084,2.021,4148958.3795,902500.0
253,601996,丰林集团,1.514,11.4,11.21,11.42,11.15,11.23,9461900,2.01784,107086372,95.0,3.044,534559.68,534559.68
254,601992,金隅股份,1.677,4.85,4.75,4.89,4.7,4.77,90872280,1.27211,436483423,11.548,1.172,5178718.99999,3464564.79742
255,601991,大唐发电,1.111,4.55,4.46,4.59,4.44,4.5,21921168,0.21934,99482880,21.564,1.537,6056067.09799,4547433.8
256,601989,中国重工,1.172,7.77,7.66,7.79,7.65,7.68,100474750,0.5472,778245133,-54.336,2.331,14267013.7563,14267013.7563
257,601988,中国银行,0.272,3.69,3.69,3.71,3.66,3.68,148635257,0.07052,548158093,6.589,0.842,108629094.968,77772474.9782
258,601985,中国核电,0.412,7.31,7.27,7.32,7.25,7.28,30103697,0.70978,219454460,26.295,2.846,11378329.33,3100353.75
259,601969,海南矿业,0.157,12.77,12.68,12.77,12.59,12.75,5126011,0.59697,65006912,1277.0,5.754,2496177.84098,1096521.59
260,601968,宝钢包装,0.619,9.76,9.66,9.83,9.64,9.7,5731001,1.82904,55802862,81.333,4.049,813333.3008,305813.3008
261,601966,玲珑轮胎,-0.515,27.07,27.21,27.36,27.02,27.21,4102195,2.0511,111393138,39.809,4.226,3248400.0,541400.0
262,601965,中国汽研,0.729,11.06,10.95,11.07,10.88,10.98,3461371,0.36012,38114185,30.722,2.643,1063064.9329,1063064.9329
263,601958,金钼股份,0.966,8.36,8.28,8.39,8.2,8.28,9571337,0.29664,79404415,836.0,2.127,2697441.2784,2697441.2784
264,601939,建设银行,0.0,5.92,5.92,5.96,5.9,5.92,46051076,0.48002,273118989,6.505,0.953,148006498.672,5679445.30275
265,601933,永辉超市,0.0,5.47,5.46,5.48,5.42,5.47,31739377,0.48763,172730972,34.188,2.789,5235042.77308,3560352.59016
266,601929,吉视传媒,0.471,4.27,4.26,4.29,4.24,4.25,9046367,0.29081,38568769,31.794,2.14,1328312.10898,1328312.10898
267,601928,凤凰传媒,0.0,10.68,10.67,10.72,10.64,10.68,5005400,0.19668,53442636,24.179,2.411,2717953.2,2717953.2
268,601919,中远海控,2.619,6.27,6.11,6.28,6.08,6.11,29071054,0.38073,180198891,209.0,3.462,6405604.02184,4787567.82184
269,601908,京运通,-0.149,6.69,6.7,6.71,6.66,6.7,6905056,0.34646,46187019,51.462,2.121,1335871.04197,1333328.84197
270,601901,方正证券,0.0,8.48,0.0,0.0,0.0,8.48,0,0.0,0,17.306,1.968,6980821.98296,5333793.25453
271,601900,南方传媒,-0.564,15.87,15.98,16.0,15.8,15.96,3513432,2.00082,55789685,27.362,3.667,1299911.7,278677.2
272,601899,紫金矿业,0.28,3.58,3.55,3.58,3.53,3.57,64808971,0.41008,230344411,44.75,0.288,7711586.2267,5657761.7067
273,601898,中煤能源,0.658,6.12,6.07,6.14,6.05,6.08,13249627,0.14477,80824150,-32.211,0.967,8114302.0008,5601024.2448
274,601890,亚星锚链,-0.318,9.41,9.46,9.48,9.31,9.44,18228788,1.90002,170848285,50.947,3.082,902795.4,902795.4
275,601888,中国国旅,0.285,49.26,48.85,50.58,48.85,49.12,5109070,0.52334,254690197,31.935,3.953,4808947.26487,4808947.26487
276,601886,江河集团,0.766,10.53,10.42,10.55,10.38,10.45,3827183,0.33163,40195035,39.0,1.827,1215214.65,1215214.65
277,601882,海天精工,0.415,24.18,24.15,24.24,23.9,24.08,3070768,5.8827,73950883,194.529,11.299,1262196.0,126219.6
278,601881,中国银河,-0.654,13.68,13.8,14.04,13.63,13.77,59471215,9.91187,820075757,12.324,2.383,13867769.9796,820800.0
279,601880,大连港,0.0,2.94,2.93,2.95,2.92,2.94,25761392,0.33301,75572441,26.874,2.157,3790993.58371,2274331.08
280,601877,正泰电器,0.398,20.2,20.11,20.25,20.02,20.12,2978690,0.22575,59937039,15.188,3.605,4302471.61082,2665280.9402
281,601872,招商轮船,0.377,5.32,5.3,5.34,5.26,5.3,20368869,0.43146,108022987,23.13,1.821,2819311.71558,2511530.40239
282,601866,中远海发,0.24,4.17,4.17,4.19,4.15,4.16,18759750,0.2365,78185062,-16.521,3.499,4871863.125,3307696.125
283,601858,中国科传,-0.446,17.85,18.02,18.46,17.67,17.93,16572161,12.69897,298197821,46.974,6.092,1411042.5,232942.5
284,601857,中国石油,0.365,8.26,8.23,8.26,8.19,8.23,17381986,0.01073,143009650,43.474,1.279,151175327.678,133747636.278
285,601818,光大银行,2.174,4.23,4.15,4.25,4.14,4.14,107823675,0.27084,453951602,6.714,0.906,19745257.185,16839782.0685
286,601811,新华文轩,1.799,21.5,21.09,21.78,21.09,21.12,6755608,6.84389,145797323,37.719,3.295,2652758.15,212226.5
287,601808,中海油服,0.074,13.52,13.5,13.54,13.4,13.51,3432559,0.11595,46308800,58.783,1.723,6451192.384,4002552.736
288,601801,皖新传媒,0.0,19.34,19.25,19.55,19.22,19.34,4100960,0.22533,79610857,22.753,4.751,3847121.96136,3519880.0
289,601800,中国交建,1.168,18.19,18.02,18.29,17.88,17.98,38441770,0.32724,696952367,19.147,1.885,29421843.7381,21368221.2381
290,601799,星宇股份,0.158,38.15,38.07,38.29,37.86,38.09,473969,0.19778,18072168,31.153,2.892,1053532.21008,914264.75
291,601798,蓝科高新,-0.812,14.65,14.7,14.72,14.5,14.77,3789120,1.06878,55223289,116.27,2.642,519383.81007,519383.81007
292,601789,宁波建工,-0.144,6.95,6.94,6.98,6.89,6.96,4956457,0.50779,34415520,17.757,2.852,678375.6,678375.6
293,601788,光大证券,0.691,16.03,15.91,16.11,15.87,15.92,14135210,0.36182,226132131,7.507,1.574,7391092.58532,6262438.23892
294,601777,力帆股份,0.427,9.41,9.38,9.44,9.33,9.37,7830289,0.63319,73525291,28.515,1.74,1182228.52964,1163672.00964
295,601766,中国中车,1.066,10.43,10.32,10.44,10.28,10.32,52381521,0.22856,543677484,24.256,2.835,29932915.2438,23903153.0616
296,601727,上海电气,0.0,8.42,0.0,0.0,0.0,8.42,0,0.0,0,49.529,2.54,11309033.7141,8294879.69252
297,601718,际华集团,0.108,9.23,9.18,9.32,9.18,9.22,19784576,0.51295,183178139,30.767,2.613,3560011.0,3560011.0
298,601717,郑煤机,0.879,8.03,7.94,8.03,7.88,7.96,9992928,0.72524,79504558,267.667,1.353,1301760.966,1106443.9034
299,601700,风范股份,0.0,8.47,0.0,0.0,0.0,8.47,0,0.0,0,47.056,3.256,959847.504,959847.504
300,601699,潞安环能,1.319,9.22,9.1,9.24,9.09,9.1,24199445,0.80896,222082046,307.333,1.52,2758079.2824,2758079.2824
301,601689,拓普集团,1.003,31.21,30.99,31.41,30.99,30.9,1951800,1.14341,60923074,47.288,6.371,2025841.1,532754.7
302,601688,华泰证券,0.11,18.17,18.15,18.25,18.09,18.15,15568229,0.28598,283069218,11.044,1.584,13014750.9096,9891244.90904
303,601678,滨化股份,0.415,7.26,7.23,7.28,7.2,7.23,5757746,0.48466,41717665,16.5,1.81,862488.0,862488.0
304,601677,明泰铝业,2.97,14.91,14.46,14.97,14.45,14.48,6574654,1.37623,97356885,25.271,1.964,761596.836,712294.2372
305,601669,中国电建,0.263,7.63,7.6,7.67,7.54,7.61,39888357,0.4155,303642850,20.042,1.753,10494785.3483,7324800.0
306,601668,中国建筑,0.452,8.89,8.85,8.95,8.81,8.85,113892429,0.38365,1011591208,10.583,1.432,26670000.0,26391463.4922
307,601666,平煤股份,1.906,5.88,5.77,5.89,5.73,5.77,15832921,0.67056,92166326,-6.495,1.334,1388365.00942,1388365.00942
308,601636,旗滨集团,0.676,4.47,4.44,4.48,4.43,4.44,19744145,0.79883,88075239,64.317,2.091,1165927.86825,1104822.96825
309,601633,长城汽车,-0.611,13.01,13.1,13.17,12.99,13.09,11974216,0.19865,156180086,14.734,2.705,11874576.969,7842075.429
310,601628,中国人寿,0.039,25.68,25.65,25.8,25.54,25.67,5478430,0.02631,140479657,21.049,2.409,72583762.44,53474825.04
311,601618,中国中冶,0.589,5.12,5.09,5.14,5.07,5.09,38077113,0.23448,194518807,21.333,1.569,10610493.015,8314368.0
312,601616,广电电气,-0.952,6.24,6.3,6.3,6.22,6.3,5637283,0.60255,35242351,734.118,2.471,583798.8,583798.8
313,601611,中国核建,0.726,18.03,17.85,18.08,17.76,17.9,12165771,2.31729,217928154,47.447,5.674,4732875.0,946575.0
314,601608,中信重工,0.353,5.68,5.67,5.71,5.62,5.66,17403879,0.40665,98753515,284.0,2.959,2464790.15842,2430918.15491
315,601607,上海医药,0.185,21.72,21.62,21.78,21.53,21.68,7608140,0.39565,165109424,20.301,1.851,5840313.68854,4176614.8591
316,601601,中国太保,-0.146,27.3,27.35,27.44,27.29,27.34,8244438,0.13114,225625432,13.929,1.888,24739260.0,17162691.0
317,601600,中国铝业,4.049,5.14,4.97,5.18,4.95,4.94,131733998,1.20197,667014519,514.0,2.03,7660552.2933,5633353.78575
318,601599,鹿港文化,0.546,9.2,9.14,9.29,9.1,9.15,7408522,1.02517,68090633,29.677,3.142,823321.98768,664847.51464
319,601595,上海电影,4.877,37.85,36.08,39.62,36.08,36.09,11160611,11.93648,423470985,54.855,7.573,1413697.5,353897.5
320,601588,北辰实业,0.418,4.8,4.76,4.83,4.74,4.78,13203074,0.49636,63034335,26.667,1.407,1616169.6,1276800.0
321,601579,会稽山,1.195,14.39,14.22,14.43,14.1,14.22,1998882,0.806,28631758,51.393,2.526,715701.04,356872.0
322,601567,三星医疗,2.596,12.25,11.93,12.35,11.86,11.94,3161236,0.31131,38539596,24.5,2.735,1738038.46965,1243937.275
323,601566,九牧王,0.179,16.79,16.75,16.79,16.68,16.76,851095,0.14811,14251243,23.986,2.229,964815.77485,964815.77485
324,601558,华锐风电,0.0,2.23,2.22,2.23,2.21,2.23,41584232,0.73442,92361413,-3.014,3.709,1344823.8,1262670.6
325,601555,东吴证券,0.381,13.16,13.1,13.2,13.04,13.11,14850245,0.51367,194953336,13.16,1.986,3948000.0,3804556.0
326,601519,大智慧,0.744,6.77,6.73,6.82,6.71,6.72,9833576,0.49472,66578750,-29.563,6.881,1345672.9,1345672.9
327,601518,吉林高速,1.357,4.48,4.41,4.49,4.39,4.42,7566613,0.62369,33773136,40.727,2.077,543513.6,543513.6
328,601515,东风股份,0.0,12.22,12.27,12.3,12.17,12.22,851200,0.07655,10418686,18.239,3.948,1358864.0,1358864.0
329,601500,通用股份,3.041,19.99,19.4,20.47,19.26,19.4,17023419,9.73217,340137428,68.931,5.804,1453111.25091,349663.250915
330,601398,工商银行,0.0,4.69,4.68,4.71,4.67,4.69,61900777,0.02296,290316613,6.091,0.9,167154534.575,126448127.681
331,601390,中国中铁,0.664,9.1,9.04,9.12,9.0,9.04,51917180,0.28327,471191146,17.17,1.512,20788314.4041,16678508.4238
332,601388,怡球资源,3.302,4.38,4.29,4.41,4.26,4.24,52938176,2.61371,230258566,219.0,4.172,887125.2,887125.2
333,601377,兴业证券,0.378,7.97,7.93,7.99,7.91,7.94,18155798,0.27112,144408044,9.945,1.69,5337247.32418,5337247.32418
334,601375,中原证券,-0.369,10.8,10.8,11.1,10.66,10.84,109539220,15.64885,1187540458,22.041,4.481,4237633.476,755981.0838
335,601369,陕鼓动力,0.278,7.21,7.19,7.24,7.17,7.19,2855210,0.17423,20575915,32.773,1.969,1181553.33799,1181553.33799
336,601368,绿城水务,0.834,12.09,12.0,12.16,11.96,11.99,3683488,1.25202,44460793,33.799,3.28,889595.375682,355691.094525
337,601339,百隆东方,-0.463,6.45,6.48,6.49,6.44,6.48,2609969,0.174,16861033,29.318,1.383,967500.0,967500.0
338,601336,新华保险,0.158,44.37,44.32,44.62,44.1,44.3,3003317,0.14401,133331694,16.076,2.317,13841428.2642,9253094.35158
339,601333,广深铁路,0.752,5.36,5.34,5.37,5.3,5.32,22144734,0.39179,118132734,35.733,1.357,3796775.832,3029599.032
340,601328,交通银行,1.605,6.33,6.24,6.39,6.23,6.23,57448355,0.14636,363456841,7.033,0.845,47008305.9663,24845796.9215
341,601318,中国平安,0.0,36.23,36.26,36.32,36.17,36.23,22590518,0.20854,819156445,12.158,1.746,66229314.6284,39246743.4763
342,601313,江南嘉捷,0.679,11.86,11.8,11.92,11.73,11.78,1703054,0.42878,20163630,20.601,2.838,471058.377398,471058.377398
343,601311,骆驼股份,-0.12,16.61,16.63,16.67,16.51,16.63,2123346,0.25028,35191940,23.069,3.028,1409185.34075,1409185.34075
344,601288,农业银行,0.615,3.27,3.25,3.27,3.25,3.25,119590092,0.04067,389770636,5.945,0.863,106207676.259,96156081.1066
345,601258,庞大集团,0.348,2.88,2.87,2.88,2.86,2.87,20864105,0.32197,59942668,57.6,1.51,1922418.25978,1866272.65978
346,601238,广汽集团,-0.505,25.62,25.6,25.99,25.52,25.75,4638923,0.10938,119695294,38.818,3.837,16535708.5323,10865233.3738
347,601233,桐昆股份,1.252,16.18,16.01,16.3,15.92,15.98,6185434,0.64191,99801304,134.833,1.905,1993272.9334,1559104.8
348,601231,环旭电子,0.579,10.43,10.32,10.45,10.32,10.37,2665450,0.1225,27717776,32.594,3.139,2269488.29394,2269488.29394
349,601229,上海银行,-0.531,24.35,24.4,24.63,24.18,24.48,20957430,3.49029,510970444,9.858,1.273,14620835.75,1462095.75
350,601226,华电重工,-0.252,7.93,7.92,7.95,7.91,7.95,2721250,0.67191,21586092,35.135,2.553,915915.0,321165.0
351,601225,陕西煤业,3.617,5.73,5.52,5.76,5.52,5.53,44255851,0.44256,250515759,-19.1,1.756,5730000.0,5730000.0
352,601222,林洋能源,0.393,7.67,7.64,7.69,7.61,7.64,5858977,0.4117,44849464,5.946,1.671,1353058.42517,1091521.91697
353,601218,吉鑫科技,0.723,5.57,5.52,5.59,5.51,5.53,6737346,0.67933,37494118,42.945,2.189,552410.32,552410.32
354,601216,君正集团,9.037,5.55,5.03,5.6,4.99,5.09,588056101,6.96913,3209802513,24.363,3.576,4683099.65145,4683099.65145
355,601212,白银有色,9.934,6.64,6.64,6.64,6.64,6.04,1306795,0.18722,8677119,368.889,3.623,4630049.33569,463472.0
356,601211,国泰君安,0.313,19.2,19.12,19.24,19.1,19.14,15879859,0.33263,304419820,15.868,1.465,14640000.0,9166097.712
357,601208,东材科技,-0.752,7.92,7.96,7.97,7.9,7.98,6960720,1.11087,55191575,79.2,2.196,496267.992,496267.992
358,601199,江南水务,0.979,8.25,8.16,8.4,8.1,8.17,9749402,1.04249,80398721,14.224,3.137,771545.079525,771545.079525
359,601198,东兴证券,0.565,19.57,19.45,19.59,19.4,19.46,4726294,0.52282,92305028,23.187,2.96,5397329.00575,1769128.0
360,601188,龙江交通,1.379,5.88,5.81,5.89,5.75,5.8,7366709,0.55983,43006074,28.027,2.051,773736.599748,773736.599748
361,601186,中国铁建,-0.075,13.24,13.25,13.41,13.19,13.25,74740128,0.64973,994628945,13.51,1.424,17979312.946,15230297.042
362,601179,中国西电,0.331,6.06,6.02,6.07,6.01,6.04,9466599,0.18468,57293024,34.432,1.679,3106284.70531,3106284.70531
363,601177,杭齿前进,0.35,11.46,11.45,11.54,11.35,11.42,3487441,0.87173,39861144,-38.225,2.818,458468.76,458468.76
364,601169,北京银行,-0.497,10.01,10.08,10.1,9.99,10.06,17849766,0.11738,179099415,7.526,1.076,15221882.3607,15221882.3607
365,601168,西部矿业,0.0,7.83,0.0,0.0,0.0,7.83,0,0.0,0,783.0,1.637,1865889.0,1865889.0
366,601166,兴业银行,-0.06,16.74,16.77,16.83,16.73,16.75,41215053,0.21633,691237619,6.365,1.002,31893611.7212,31893611.7212
367,601163,三角轮胎,0.0,32.45,32.46,32.66,32.29,32.45,3652162,1.82608,118574828,24.216,3.422,2596000.0,649000.0
368,601158,重庆水务,0.361,8.35,8.31,8.43,8.27,8.32,11506953,0.23973,96050456,26.094,2.947,4008000.0,4008000.0
369,601155,新城控股,0.265,15.14,15.2,15.8,15.04,15.1,24914952,3.53562,383220903,11.132,2.303,3420102.0576,1066891.8576
370,601139,深圳燃气,0.446,9.0,8.96,9.05,8.9,8.96,3059600,0.14022,27517063,29.032,2.55,1990911.7899,1963755.1899
371,601137,博威合金,1.202,14.31,14.12,14.35,14.06,14.14,2713097,0.63095,38670117,43.364,2.955,897551.402148,615330.0
372,601128,常熟银行,0.618,13.03,12.98,13.61,12.76,12.95,67959985,30.57503,898261803,27.146,2.968,2896214.54361,289621.454491
373,601127,小康股份,0.0,25.55,0.0,0.0,0.0,25.55,0,0.0,0,51.1,6.277,2280337.5,364087.5
374,601126,四方股份,-0.448,11.1,11.12,11.25,11.05,11.15,7153849,0.87975,79759748,26.429,2.438,902620.92,902620.92
375,601118,海南橡胶,0.821,7.37,7.3,7.39,7.23,7.31,25590025,0.65095,186972286,-29.269,3.759,2897273.4692,2897273.4692
376,601117,中国化学,4.472,8.41,8.03,8.43,7.99,8.05,49492428,1.00329,409563982,14.5,1.528,4148653.0,4148653.0
377,601116,三江购物,3.224,36.5,35.27,36.7,34.87,35.36,12621037,3.09687,450746372,223.378,9.512,1499269.62,1487527.935
378,601113,华鼎股份,0.0,10.3,0.0,0.0,0.0,10.3,0,0.0,0,68.667,3.166,858041.5,659200.0
379,601111,中国国航,3.418,8.17,7.92,8.27,7.89,7.9,46848839,0.54974,380608091,14.855,1.593,10690241.5703,6962529.26188
380,601107,四川成渝,0.0,5.15,0.0,0.0,0.0,5.15,0,0.0,0,15.817,1.184,1574900.9,1113811.1
381,601106,中国一重,0.0,4.57,4.57,4.59,4.55,4.57,16105169,0.24633,73539159,-16.642,2.307,2987866.0,2987866.0
382,601101,昊华能源,0.279,7.2,7.18,7.25,7.15,7.18,5898154,0.49151,42450946,144.0,1.331,863998.75584,863998.75584
383,601100,恒立液压,0.186,16.2,16.0,16.26,15.98,16.17,717100,0.11383,11611459,162.0,2.936,1020600.0,1020600.0
384,601099,太平洋,-0.936,5.29,5.35,5.35,5.28,5.34,67793230,1.04638,359422749,52.9,3.051,3605831.35973,3427293.85973
